stimulus,correct_response,C2character,frequency,lexicaltype,Index,item,Frequency,C1Frequency,C2Frequency,Strokes,C1Strokes,C2Strokes,shifouyintongxinyi
静,ｊ,,L,EO,90,358,,261.921,234.5778,22,14,8,1
静仰,ｊ,仰,L,PS,90,359,,261.921,7505,20,14,6,1
静基,ｊ,基,L,NW,90,360,,261.921,240.3753,25,14,11,1
华彩,ｆ,彩,L,R,91,361,0.593,262.1531,443.0321,17,6,11,0
华,ｊ,,L,EO,91,362,,262.1531,443.0321,16,6,10,0
华踩,ｊ,踩,L,PS,91,363,,262.1531,22.735,21,6,15,0
华雪,ｊ,雪,L,NW,91,364,,262.1531,437.2296,17,6,11,0
角球,ｆ,球,L,R,92,365,0.3781,263.2444,416.8346,18,7,11,1
角,ｊ,,L,EO,92,366,,263.2444,416.8346,17,7,10,1
角囚,ｊ,囚,L,PS,92,367,,263.2444,1748,12,7,5,1
角数,ｊ,数,L,NW,92,368,,263.2444,411.0074,20,7,13,1
登报,ｆ,报,L,R,93,369,0.3706,263.3926,386.321,19,12,7,1
登,ｊ,,L,EO,93,370,,263.3926,386.321,19,12,7,1
登抱,ｊ,抱,L,PS,93,371,,263.3926,61285,20,12,8,1
登油,ｊ,油,L,NW,93,372,,263.3926,393.3531,20,12,8,1
登月,ｆ,月,L,R,94,373,0.2372,263.3926,716.8346,16,12,4,1
登,ｊ,,L,EO,94,374,,263.3926,716.8346,16,12,4,1
登越,ｊ,越,L,PS,94,375,,263.3926,107968,24,12,12,1
登收,ｊ,收,L,NW,94,376,,263.3926,700.8346,18,12,6,1
象狗,ｆ,狗,L,R,95,377,0.0222,272.1877,255.837,20,12,8,1
象,ｊ,,L,EO,95,378,,272.1877,255.837,20,12,8,1
象购,ｊ,购,L,PS,95,379,,272.1877,30610,20,12,8,1
象杯,ｊ,杯,L,NW,95,380,,272.1877,237.763,20,12,8,1
造价,ｆ,价,L,R,96,381,0.7487,283.0667,394.3407,16,10,6,1
造,ｊ,,L,EO,96,382,,283.0667,394.3407,15,10,5,1
造架,ｊ,架,L,PS,96,383,,283.0667,26376,19,10,9,1
造味,ｊ,味,L,NW,96,384,,283.0667,394.3062,18,10,8,1
调令,ｆ,令,L,R,97,385,0.1705,284.5481,154.9333,15,10,5,1
调,ｊ,,L,EO,97,386,,284.5481,154.9333,14,10,4,1
调另,ｊ,另,L,PS,97,387,,284.5481,285.7265,15,10,5,1
调议,ｊ,议,L,NW,97,388,,284.5481,157.4321,15,10,5,1
习武,ｆ,武,L,R,98,389,0.2817,288.8148,207.0963,11,3,8,1
习,ｊ,,L,EO,98,390,,288.8148,207.0963,10,3,7,1
习五,ｊ,五,L,PS,98,391,,288.8148,128598,7,3,4,1
习质,ｊ,质,L,NW,98,392,,288.8148,215.3481,11,3,8,1
广角,ｆ,角,L,R,99,393,0.6968,289.8321,263.2444,10,3,7,1
广,ｊ,,L,EO,99,394,,289.8321,263.2444,10,3,7,1
广脚,ｊ,脚,L,PS,99,395,,289.8321,43687,14,3,11,1
广医,ｊ,医,L,NW,99,396,,289.8321,261.0667,10,3,7,1
短语,ｆ,语,L,R,100,397,0.9118,294.3951,510.3506,21,12,9,1
短,ｊ,,L,EO,100,398,,294.3951,510.3506,20,12,8,1
短雨,ｊ,雨,L,PS,100,399,,294.3951,78646,20,12,8,1
短远,ｊ,远,L,NW,100,400,,294.3951,508.1185,22,12,10,1
血沉,ｆ,沉,L,R,101,401,0.0593,303.7531,135.6049,13,6,7,1
血,ｊ,,L,EO,101,402,,303.7531,135.6049,13,6,7,1
血尘,ｊ,尘,L,PS,101,403,,303.7531,8596,12,6,6,1
血际,ｊ,际,L,NW,101,404,,303.7531,134.958,13,6,7,1
兴办,ｆ,办,L,R,102,405,0.0297,315.6148,385.7975,10,6,4,1
兴,ｊ,,L,EO,102,406,,315.6148,385.7975,9,6,3,1
兴半,ｊ,半,L,PS,102,407,,315.6148,100741,11,6,5,1
兴支,ｊ,支,L,NW,102,408,,315.6148,393.4667,10,6,4,1
绝响,ｆ,响,L,R,103,409,0.0519,316.5778,211.3037,18,9,9,1
绝,ｊ,,L,EO,103,410,,316.5778,211.3037,18,9,9,1
绝想,ｊ,想,L,PS,103,411,,316.5778,903370,22,9,13,1
绝肯,ｊ,肯,L,NW,103,412,,316.5778,215.4519,17,9,8,1
击穿,ｆ,穿,L,R,104,413,0.3558,318.6123,323.9012,14,5,9,1
击,ｊ,,L,EO,104,414,,318.6123,323.9012,14,5,9,1
击川,ｊ,川,L,PS,104,415,,318.6123,9364,8,5,3,1
击首,ｊ,首,L,NW,104,416,,318.6123,322.8296,14,5,9,1
区划,ｆ,划,L,R,105,417,0.0815,319.8667,144.8642,10,4,6,1
区,ｊ,,L,EO,105,418,,319.8667,144.8642,10,4,6,1
区话,ｊ,话,L,PS,105,419,,319.8667,330079,12,4,8,1
区托,ｊ,托,L,NW,105,420,,319.8667,149.3383,10,4,6,1
由此,ｆ,此,L,R,106,421,0.897,320.1531,595.8321,11,5,6,0
由,ｊ,,L,EO,106,422,,320.1531,595.8321,11,5,6,0
由此,ｊ,此,L,PS,106,423,,320.1531,120656,11,5,6,0
由性,ｊ,性,L,NW,106,424,,320.1531,554.5531,12,4,8,0
线圈,ｆ,圈,L,R,107,425,0.5486,320.3901,105.4222,19,8,11,0
线,ｊ,,L,EO,107,426,,320.3901,105.4222,18,8,10,0
线诠,ｊ,诠,L,PS,107,427,,320.3901,3.312,16,8,8,0
线港,ｊ,港,L,NW,107,428,,320.3901,101.363,20,8,12,0
改建,ｆ,建,L,R,108,429,0.6672,325.7728,256.8,16,7,9,1
改,ｊ,,L,EO,108,430,,325.7728,256.8,16,7,9,1
改剑,ｊ,剑,L,PS,108,431,,325.7728,22375,16,7,9,1
改狗,ｊ,狗,L,NW,108,432,,325.7728,255.837,15,7,8,1
改选,ｆ,选,L,R,109,433,0.1557,325.7728,746.9728,16,7,9,0
改,ｊ,,L,EO,109,434,,325.7728,746.9728,16,7,9,0
改炫,ｊ,炫,L,PS,109,435,,325.7728,11.3462,16,7,9,0
改原,ｊ,原,L,NW,109,436,,325.7728,728.1926,17,7,10,0
北段,ｆ,段,L,R,110,437,0.2224,345.1309,221.6247,14,5,9,1
北,ｊ,,L,EO,110,438,,345.1309,221.6247,14,5,9,1
北断,ｊ,断,L,PS,110,439,,345.1309,56053,16,5,11,1
北码,ｊ,码,L,NW,110,440,,345.1309,221.2691,13,5,8,1
换算,ｆ,算,L,R,111,441,0.6523,348.558,510.2074,24,10,14,1
换,ｊ,,L,EO,111,442,,348.558,510.2074,23,10,13,1
换蒜,ｊ,蒜,L,PS,111,443,,348.558,4596,23,10,13,1
换管,ｊ,管,L,NW,111,444,,348.558,509.9111,24,10,14,1
书报,ｆ,报,L,R,112,445,0.215,358.4346,386.321,11,4,7,1
书,ｊ,,L,EO,112,446,,358.4346,386.321,11,4,7,1
书抱,ｊ,抱,L,PS,112,447,,358.4346,61285,12,4,8,1
书雨,ｊ,雨,L,NW,112,448,,358.4346,388.3753,12,4,8,1
整数,ｆ,数,L,R,113,449,0.7191,362.7111,411.0074,29,16,13,1
整,ｊ,,L,EO,113,450,,362.7111,411.0074,28,16,12,1
整树,ｊ,树,L,PS,113,451,,362.7111,26187,25,16,9,1
整球,ｊ,球,L,NW,113,452,,362.7111,416.8346,27,16,11,1
牛斗,ｆ,斗,L,R,114,453,0.126,365.7284,283.0914,8,4,4,1
牛,ｊ,,L,EO,114,454,,365.7284,283.0914,7,4,3,1
牛陡,ｊ,陡,L,PS,114,455,,365.7284,1.3248,14,4,10,1
牛夫,ｊ,夫,L,NW,114,456,,365.7284,290.7901,8,4,4,1
随员,ｆ,员,L,R,115,457,0.1112,371.1901,361.3432,18,11,7,1
随,ｊ,,L,EO,115,458,,371.1901,361.3432,17,11,6,1
随袁,ｊ,袁,L,PS,115,459,,371.1901,0.001,21,11,10,1
随务,ｊ,务,L,NW,115,460,,371.1901,361.8025,16,11,5,1
消音,ｆ,音,L,R,116,461,0.3855,373.8469,472.637,19,10,9,1
消,ｊ,,L,EO,116,462,,373.8469,472.637,18,10,8,1
消阴,ｊ,阴,L,PS,116,463,,373.8469,22811,16,10,6,1
消态,ｊ,态,L,NW,116,464,,373.8469,483.3037,18,10,8,1
近海,ｆ,海,L,R,117,465,0.3632,398.1037,619.8173,17,7,10,0
近,ｊ,,L,EO,117,466,,398.1037,619.8173,16,7,9,0
近氦,ｊ,氦,L,PS,117,467,,398.1037,0.001,17,7,10,0
近宝,ｊ,宝,L,NW,117,468,,398.1037,613.9556,15,7,8,0
画具,ｆ,具,L,R,118,469,0.0964,402.4593,198.3704,16,8,8,1
画,ｊ,,L,EO,118,470,,402.4593,198.3704,15,8,7,1
画据,ｊ,据,L,PS,118,471,,402.4593,40369,19,8,11,1
画李,ｊ,李,L,NW,118,472,,402.4593,194.5975,15,8,7,1
食性,ｆ,性,L,R,119,473,0.089,405.0667,554.5531,17,9,8,1
食,ｊ,,L,EO,119,474,,405.0667,554.5531,16,9,7,1
食幸,ｊ,幸,L,PS,119,475,,405.0667,151252,17,9,8,1
食传,ｊ,传,L,NW,119,476,,405.0667,554.637,15,9,6,1
提提,ｆ,提,L,R,120,477,0.8006,425.4074,425.4074,24,12,12,1
提,ｊ,,L,EO,120,478,,425.4074,425.4074,23,12,11,1
提题,ｊ,题,L,PS,120,479,,425.4074,147696,27,12,15,1
提端,ｊ,端,L,NW,120,480,,425.4074,417.3333,26,12,14,1
